trip_id,user_id,start_ts,end_ts,weekday,trip_purpose,main_mode,modes_used,distance_km,duration_min,estimated_cost_eur,ticket_product_used,is_commute,is_recurring_pattern,planning_style,priority_reason,generation_batch_index,generation_interval_start_ts,generation_interval_end_ts,origin.city,origin.place_type,origin.label,destination.city,destination.place_type,destination.label
trip_b1658e4125e8_00146,b1658e41-25e8-4815-bb88-4dd078ab731d,2026-03-27T16:00:00,2026-03-27T18:22:00,sunday,work_related,public_transport,walking|regional_train|public_transport|bike,283.4,142,0.0,subscription,True,False,planned,"Fast, reliable long‑distance travel for a time‑critical client meeting, using her flexible subscription.",13,2026-03-26T00:00:00,2026-04-01T23:59:59,Mainz,home,Sophie’s Apartment,Düsseldorf,work,Client Office Düsseldorf
trip_b1658e4125e8_00147,b1658e41-25e8-4815-bb88-4dd078ab731d,2026-03-28T12:30:00,2026-03-28T12:40:00,monday,leisure,shared_bike,walking|shared_bike,2.2,10,0.0,none,False,False,spontaneous,"Midday lunch with friends, using a shared bike aligns with her preference for active, low‑cost mobility.",13,2026-03-26T00:00:00,2026-04-01T23:59:59,Mainz,home,Sophie’s Apartment,Mainz,restaurant,Zum Goldenen Stern
trip_b1658e4125e8_00148,b1658e41-25e8-4815-bb88-4dd078ab731d,2026-03-29T08:15:00,2026-03-29T08:32:00,tuesday,commute,tram,walking|tram|walking,4.4,17,0.0,subscription,True,True,routine,"Regular office day, using tram fits her high public‑transport affinity and subscription.",13,2026-03-26T00:00:00,2026-04-01T23:59:59,Mainz,home,Sophie’s Apartment,Mainz,work,Consulting Office Mainz
trip_b1658e4125e8_00149,b1658e41-25e8-4815-bb88-4dd078ab731d,2026-03-30T18:00:00,2026-03-30T18:20:00,wednesday,leisure,bike,bike,6.0,20,0.0,none,False,False,planned,Evening workout; bike use matches her active lifestyle and bike ownership.,13,2026-03-26T00:00:00,2026-04-01T23:59:59,Mainz,home,Sophie’s Apartment,Mainz,fitness,FitX Mainz
trip_b1658e4125e8_00150,b1658e41-25e8-4815-bb88-4dd078ab731d,2026-03-31T19:00:00,2026-03-31T19:57:00,thursday,leisure,car_sharing,walking|car_sharing|regional_train|walking,65.7,57,8.0,subscription,False,False,planned,"After a late meeting she drives to Wiesbaden, then takes a train home; car sharing ensures speed for the critical leg.",13,2026-03-26T00:00:00,2026-04-01T23:59:59,Mainz,work,Consulting Office Mainz,Mainz,home,Sophie’s Apartment
trip_bf125a32343b_00001,bf125a32-343b-4308-a935-e06767d27ee2,2026-01-01T07:30:00,2026-01-01T07:53:00,thursday,commute,public_transport,walking|tram|bike,6.4,23,0.0,monthly_pass,True,True,routine,"Uses preferred tram‑bike combo for a fast, sustainable commute with monthly pass.",1,2026-01-01T00:00:00,2026-01-07T23:59:59,Frankfurt,home,"Home, Innenstadt",Frankfurt,work,"FinTech Office, Bankenviertel"
trip_bf125a32343b_00002,bf125a32-343b-4308-a935-e06767d27ee2,2026-01-01T17:30:00,2026-01-01T17:53:00,thursday,return_home,public_transport,bike|tram|walking,6.4,23,0.0,monthly_pass,False,True,routine,"Follows the same sustainable route home using bike, tram and a short walk.",1,2026-01-01T00:00:00,2026-01-07T23:59:59,Frankfurt,work,"FinTech Office, Bankenviertel",Frankfurt,home,"Home, Innenstadt"
trip_bf125a32343b_00003,bf125a32-343b-4308-a935-e06767d27ee2,2026-01-03T08:00:00,2026-01-03T11:50:00,saturday,family,regional_train,walking|regional_train|walking,401.1,230,0.0,monthly_pass,False,False,planned,Weekend family visit using sustainable regional train covered by monthly pass.,1,2026-01-01T00:00:00,2026-01-07T23:59:59,Frankfurt,home,"Home, Innenstadt",Munich,family_visit,"Parents' House, Munich"
trip_bf125a32343b_00004,bf125a32-343b-4308-a935-e06767d27ee2,2026-01-03T13:00:00,2026-01-03T16:50:00,saturday,return_home,regional_train,walking|regional_train|walking,401.1,230,0.0,monthly_pass,False,False,planned,"Uses the same sustainable train for the return leg, covered by the monthly pass.",1,2026-01-01T00:00:00,2026-01-07T23:59:59,Munich,family_visit,"Parents' House, Munich",Frankfurt,home,"Home, Innenstadt"
trip_bf125a32343b_00005,bf125a32-343b-4308-a935-e06767d27ee2,2026-01-04T09:00:00,2026-01-04T13:22:00,sunday,work_related,regional_train,walking|regional_train|walking,551.3,262,0.0,monthly_pass,False,False,planned,"Attends a tech conference, using a sustainable regional train covered by the monthly pass.",1,2026-01-01T00:00:00,2026-01-07T23:59:59,Frankfurt,home,"Home, Innenstadt",Berlin,work_related,Tech Hub Berlin
trip_bf125a32343b_00006,bf125a32-343b-4308-a935-e06767d27ee2,2026-01-04T14:00:00,2026-01-04T18:22:00,sunday,return_home,regional_train,walking|regional_train|walking,551.3,262,0.0,monthly_pass,False,False,routine,Returns home after conference using the same sustainable train covered by the pass.,1,2026-01-01T00:00:00,2026-01-07T23:59:59,Berlin,work_related,Tech Hub Berlin,Frankfurt,home,"Home, Innenstadt"
trip_bf125a32343b_00007,bf125a32-343b-4308-a935-e06767d27ee2,2026-01-05T07:35:00,2026-01-05T07:58:00,monday,commute,public_transport,walking|tram|bike,6.2,23,0.0,monthly_pass,True,True,routine,Morning commute using preferred tram‑bike combo with monthly pass.,1,2026-01-01T00:00:00,2026-01-07T23:59:59,Frankfurt,home,"Home, Innenstadt",Frankfurt,work,"FinTech Office, Bankenviertel"
trip_bf125a32343b_00008,bf125a32-343b-4308-a935-e06767d27ee2,2026-01-05T18:30:00,2026-01-05T20:32:00,monday,leisure,public_transport,bike|tram|walking|walking|tram|bike,8.0,122,0.0,monthly_pass,False,False,spontaneous,"Evening dinner with friends, using bike‑tram‑walk combo; cost covered by monthly pass.",1,2026-01-01T00:00:00,2026-01-07T23:59:59,Frankfurt,work,"FinTech Office, Bankenviertel",Frankfurt,home,"Home, Innenstadt"
trip_bf125a32343b_00009,bf125a32-343b-4308-a935-e06767d27ee2,2026-01-06T10:00:00,2026-01-06T10:15:00,tuesday,work_related,car_sharing,walking|car_sharing,5.2,15,5.0,none,False,False,spontaneous,"Quick car‑sharing ride to a client meeting, balancing speed and sustainability.",1,2026-01-01T00:00:00,2026-01-07T23:59:59,Frankfurt,home,"Home, Innenstadt",Frankfurt,work,"Client Office, Westend"
trip_bf125a32343b_00010,bf125a32-343b-4308-a935-e06767d27ee2,2026-01-06T12:30:00,2026-01-06T12:45:00,tuesday,return_home,car_sharing,car_sharing|walking,5.2,15,5.0,none,False,False,spontaneous,Uses the same car‑sharing service to return home efficiently.,1,2026-01-01T00:00:00,2026-01-07T23:59:59,Frankfurt,work,"Client Office, Westend",Frankfurt,home,"Home, Innenstadt"
trip_bf125a32343b_00011,bf125a32-343b-4308-a935-e06767d27ee2,2026-01-07T07:40:00,2026-01-07T08:03:00,wednesday,commute,public_transport,walking|tram|bike,6.2,23,0.0,monthly_pass,True,True,routine,"Standard weekday commute using tram and bike, covered by monthly pass.",1,2026-01-01T00:00:00,2026-01-07T23:59:59,Frankfurt,home,"Home, Innenstadt",Frankfurt,work,"FinTech Office, Bankenviertel"
trip_bf125a32343b_00012,bf125a32-343b-4308-a935-e06767d27ee2,2026-01-07T17:40:00,2026-01-07T18:03:00,wednesday,return_home,public_transport,bike|tram|walking,6.2,23,0.0,monthly_pass,False,True,routine,"Evening return using bike‑tram‑walk combo, cost covered by monthly pass.",1,2026-01-01T00:00:00,2026-01-07T23:59:59,Frankfurt,work,"FinTech Office, Bankenviertel",Frankfurt,home,"Home, Innenstadt"
trip_bf125a32343b_00013,bf125a32-343b-4308-a935-e06767d27ee2,2026-01-08T07:30:00,2026-01-08T08:05:00,monday,commute,public_transport,walking|tram|subway|bike,11.8,35,0.0,monthly_pass,True,True,routine,"Uses sustainable public transport and bike for the last kilometre, matching the user's preference for speed and low emissions.",2,2026-01-08T00:00:00,2026-01-14T23:59:59,Frankfurt,home,Home (60311),Frankfurt,work,"FinTech Office, Main Tower"
trip_bf125a32343b_00014,bf125a32-343b-4308-a935-e06767d27ee2,2026-01-08T17:45:00,2026-01-08T18:20:00,monday,return_home,public_transport,bike|subway|tram|walking,11.8,35,0.0,monthly_pass,True,True,routine,Follows the same sustainable multimodal pattern as the morning commute.,2,2026-01-08T00:00:00,2026-01-14T23:59:59,Frankfurt,work,"FinTech Office, Main Tower",Frankfurt,home,Home (60311)
trip_bf125a32343b_00015,bf125a32-343b-4308-a935-e06767d27ee2,2026-01-08T19:30:00,2026-01-08T19:36:00,monday,leisure,bike,bike,2.0,6,0.0,none,False,False,spontaneous,"Quick bike ride to a nearby restaurant for dinner, fitting the user's preference for active, low‑emission travel.",2,2026-01-08T00:00:00,2026-01-14T23:59:59,Frankfurt,work,"FinTech Office, Main Tower",Frankfurt,restaurant,Italian Bistro
trip_bf125a32343b_00016,bf125a32-343b-4308-a935-e06767d27ee2,2026-01-08T21:00:00,2026-01-08T21:12:00,monday,return_home,bike,bike,4.0,12,0.0,none,False,False,spontaneous,"Bike home after dinner, keeping the evening sustainable and active.",2,2026-01-08T00:00:00,2026-01-14T23:59:59,Frankfurt,restaurant,Italian Bistro,Frankfurt,home,Home (60311)
trip_bf125a32343b_00017,bf125a32-343b-4308-a935-e06767d27ee2,2026-01-10T07:35:00,2026-01-10T08:10:00,wednesday,commute,public_transport,walking|tram|subway|bike,11.8,35,0.0,monthly_pass,True,True,routine,"Standard multimodal commute using public transport and bike, matching the user's sustainability focus.",2,2026-01-08T00:00:00,2026-01-14T23:59:59,Frankfurt,home,Home (60311),Frankfurt,work,"FinTech Office, Main Tower"
trip_bf125a32343b_00018,bf125a32-343b-4308-a935-e06767d27ee2,2026-01-10T18:00:00,2026-01-10T18:35:00,wednesday,return_home,public_transport,bike|subway|tram|walking,11.8,35,0.0,monthly_pass,True,True,routine,"Mirrors the morning commute, using sustainable modes to get home.",2,2026-01-08T00:00:00,2026-01-14T23:59:59,Frankfurt,work,"FinTech Office, Main Tower",Frankfurt,home,Home (60311)
trip_bf125a32343b_00019,bf125a32-343b-4308-a935-e06767d27ee2,2026-01-10T18:45:00,2026-01-10T18:53:00,wednesday,leisure,bike,bike,3.0,8,0.0,none,False,False,spontaneous,"Quick bike ride to the gym after work, fitting the user's high fitness activity intensity.",2,2026-01-08T00:00:00,2026-01-14T23:59:59,Frankfurt,work,"FinTech Office, Main Tower",Frankfurt,fitness,FitX Gym
trip_bf125a32343b_00020,bf125a32-343b-4308-a935-e06767d27ee2,2026-01-10T20:00:00,2026-01-10T20:10:00,wednesday,return_home,bike,bike,4.0,10,0.0,none,False,False,spontaneous,"Bike home after the workout, keeping the evening eco‑friendly.",2,2026-01-08T00:00:00,2026-01-14T23:59:59,Frankfurt,fitness,FitX Gym,Frankfurt,home,Home (60311)
trip_bf125a32343b_00021,bf125a32-343b-4308-a935-e06767d27ee2,2026-01-12T07:30:00,2026-01-12T08:05:00,friday,commute,public_transport,walking|tram|subway|bike,11.8,35,0.0,monthly_pass,True,True,routine,Standard weekday commute using the preferred multimodal chain.,2,2026-01-08T00:00:00,2026-01-14T23:59:59,Frankfurt,home,Home (60311),Frankfurt,work,"FinTech Office, Main Tower"
trip_bf125a32343b_00022,bf125a32-343b-4308-a935-e06767d27ee2,2026-01-12T15:00:00,2026-01-12T15:20:00,friday,work_related,car_sharing,walking|car_sharing|walking,8.5,20,12.0,none,False,False,spontaneous,"Instant car‑sharing booking for a time‑critical client meeting, balancing speed with the user's aversion to private car ownership.",2,2026-01-08T00:00:00,2026-01-14T23:59:59,Frankfurt,work,"FinTech Office, Main Tower",Frankfurt,other,"Client Office, Westend"
trip_bf125a32343b_00023,bf125a32-343b-4308-a935-e06767d27ee2,2026-01-12T16:00:00,2026-01-12T16:23:00,friday,return_home,car_sharing,walking|car_sharing|walking,10.5,23,12.0,none,False,False,spontaneous,"Uses car‑sharing for a quick return home after the client meeting, aligning with the user's need for efficiency.",2,2026-01-08T00:00:00,2026-01-14T23:59:59,Frankfurt,other,"Client Office, Westend",Frankfurt,home,Home (60311)
trip_bf125a32343b_00024,bf125a32-343b-4308-a935-e06767d27ee2,2026-01-13T09:00:00,2026-01-13T12:42:00,saturday,family,regional_train,walking|regional_train|walking,301.0,222,49.0,single_ticket,False,False,planned,"Weekend family visit to Munich using a regional train, reflecting the user's preference for sustainable long‑distance travel.",2,2026-01-08T00:00:00,2026-01-14T23:59:59,Frankfurt,home,Home (60311),Munich,family_visit,"Parents' House, Munich"
trip_bf125a32343b_00025,bf125a32-343b-4308-a935-e06767d27ee2,2026-01-15T08:10:00,2026-01-15T08:38:00,monday,commute,public_transport,walking|tram|bike,7.4,28,0.0,monthly_pass,True,True,routine,Regular weekday commute using sustainable modes (tram + bike) aligns with the user's high public‑transport affinity and bike ownership.,3,2026-01-15T00:00:00,2026-01-21T23:59:59,Frankfurt,home,"Home, Innenstadt",Frankfurt,work,"Fintech Office, Börseplatz"
trip_bf125a32343b_00026,bf125a32-343b-4308-a935-e06767d27ee2,2026-01-15T19:00:00,2026-01-15T19:06:00,monday,leisure,bike,bike,2.0,6,30.0,none,False,False,spontaneous,"Evening dinner reachable by bike fits the user's preference for short, sustainable trips after work.",3,2026-01-15T00:00:00,2026-01-21T23:59:59,Frankfurt,work,"Fintech Office, Börseplatz",Frankfurt,restaurant,Zum Goldenen Hirsch
trip_bf125a32343b_00027,bf125a32-343b-4308-a935-e06767d27ee2,2026-01-15T20:00:00,2026-01-15T20:08:00,monday,return_home,bike,bike,2.5,8,0.0,none,False,False,routine,"Bike home after dinner, maintaining low‑impact travel.",3,2026-01-15T00:00:00,2026-01-21T23:59:59,Frankfurt,restaurant,Zum Goldenen Hirsch,Frankfurt,home,"Home, Innenstadt"
trip_bf125a32343b_00028,bf125a32-343b-4308-a935-e06767d27ee2,2026-01-17T08:15:00,2026-01-17T08:36:00,wednesday,commute,public_transport,walking|subway|bike,7.8,21,0.0,monthly_pass,True,True,routine,Mid‑week commute using U‑Bahn plus bike aligns with the user's hybrid schedule and sustainability focus.,3,2026-01-15T00:00:00,2026-01-21T23:59:59,Frankfurt,home,"Home, Innenstadt",Frankfurt,work,"Fintech Office, Börseplatz"
trip_bf125a32343b_00029,bf125a32-343b-4308-a935-e06767d27ee2,2026-01-17T18:30:00,2026-01-17T18:35:00,wednesday,leisure,bike,bike,1.5,5,0.0,none,False,False,planned,Evening workout reachable by bike supports the user's fitness interest and sustainable travel.,3,2026-01-15T00:00:00,2026-01-21T23:59:59,Frankfurt,work,"Fintech Office, Börseplatz",Frankfurt,fitness,"FitX Gym, Galluswarte"
trip_bf125a32343b_00030,bf125a32-343b-4308-a935-e06767d27ee2,2026-01-17T19:30:00,2026-01-17T19:36:00,wednesday,return_home,bike,bike,2.0,6,0.0,none,False,False,routine,Bike home after the gym keeps the evening low‑impact.,3,2026-01-15T00:00:00,2026-01-21T23:59:59,Frankfurt,fitness,"FitX Gym, Galluswarte",Frankfurt,home,"Home, Innenstadt"
trip_bf125a32343b_00031,bf125a32-343b-4308-a935-e06767d27ee2,2026-01-19T08:05:00,2026-01-19T08:32:00,friday,commute,public_transport,walking|tram|bike,7.4,27,0.0,monthly_pass,True,True,routine,"Friday commute follows the usual tram‑plus‑bike pattern, matching the user's hybrid schedule.",3,2026-01-15T00:00:00,2026-01-21T23:59:59,Frankfurt,home,"Home, Innenstadt",Frankfurt,work,"Fintech Office, Börseplatz"
trip_bf125a32343b_00032,bf125a32-343b-4308-a935-e06767d27ee2,2026-01-19T15:00:00,2026-01-19T15:20:00,friday,work_related,car_sharing,walking|car_sharing|walking,10.5,20,12.0,none,False,False,spontaneous,"A client meeting across town triggers an on‑demand car‑sharing ride for speed, matching the user's preference for flexibility when time‑critical.",3,2026-01-15T00:00:00,2026-01-21T23:59:59,Frankfurt,work,"Fintech Office, Börseplatz",Frankfurt,other,"Client HQ, Westend"
trip_bf125a32343b_00033,bf125a32-343b-4308-a935-e06767d27ee2,2026-01-19T18:00:00,2026-01-19T18:23:00,friday,return_home,car_sharing,walking|car_sharing|walking,12.5,23,12.0,none,False,False,spontaneous,"After the client meeting, the user uses car‑sharing to get home quickly, reflecting the priority on time efficiency.",3,2026-01-15T00:00:00,2026-01-21T23:59:59,Frankfurt,other,"Client HQ, Westend",Frankfurt,home,"Home, Innenstadt"
trip_bf125a32343b_00034,bf125a32-343b-4308-a935-e06767d27ee2,2026-01-20T07:00:00,2026-01-20T10:48:00,saturday,family,regional_train,walking|bike|regional_train|walking,403.8,228,80.0,day_ticket,False,False,planned,"Weekend trip to parents aligns with high family‑visit frequency; uses bike to station and ICE train, fitting sustainability and speed priorities.",3,2026-01-15T00:00:00,2026-01-21T23:59:59,Frankfurt,home,"Home, Innenstadt",Munich,family_visit,"Parents' Home, Munich"
trip_bf125a32343b_00035,bf125a32-343b-4308-a935-e06767d27ee2,2026-01-20T18:30:00,2026-01-20T18:37:00,saturday,leisure,walking,walking,0.5,7,0.0,none,False,False,spontaneous,Evening stroll to a local biergarten reflects high leisure intensity and preference for walking when nearby.,3,2026-01-15T00:00:00,2026-01-21T23:59:59,Munich,family_visit,"Parents' Home, Munich",Munich,cafe,Biergarten Hofbräu
trip_bf125a32343b_00036,bf125a32-343b-4308-a935-e06767d27ee2,2026-01-21T09:00:00,2026-01-21T13:32:00,sunday,leisure,regional_train,bike|regional_train|walking,505.4,272,90.0,day_ticket,False,False,planned,"Sunday trip to a Berlin tech event uses bike to station and ICE, matching the user's tech‑interest and sustainability focus.",3,2026-01-15T00:00:00,2026-01-21T23:59:59,Frankfurt,home,"Home, Innenstadt",Berlin,culture,Tech Hub Berlin
trip_bf125a32343b_00037,bf125a32-343b-4308-a935-e06767d27ee2,2026-01-22T07:30:00,2026-01-22T08:15:00,thursday,commute,tram,walking|tram|bike,8.6,45,0.0,monthly_pass,True,True,routine,Fits Alex's regular hybrid‑work commute using sustainable public transport and bike for the last kilometre.,4,2026-01-22T00:00:00,2026-01-28T23:59:59,Frankfurt,home,Alex's apartment,Frankfurt,work,Fintech office
trip_bf125a32343b_00038,bf125a32-343b-4308-a935-e06767d27ee2,2026-01-22T18:30:00,2026-01-22T19:10:00,thursday,leisure,shared_bike,walking|shared_bike,3.5,40,0.0,none,False,False,spontaneous,"Evening dinner with friends, using shared bike for quick, low‑impact travel.",4,2026-01-22T00:00:00,2026-01-28T23:59:59,Frankfurt,work,Fintech office,Frankfurt,restaurant,Sushi Bar
trip_bf125a32343b_00039,bf125a32-343b-4308-a935-e06767d27ee2,2026-01-23T19:00:00,2026-01-23T19:45:00,friday,leisure,bike,bike,12.0,45,0.0,none,False,False,routine,"Regular post‑work workout, using own bike for fast, eco‑friendly travel.",4,2026-01-22T00:00:00,2026-01-28T23:59:59,Frankfurt,work,Fintech office,Frankfurt,fitness,FitGym
trip_bf125a32343b_00040,bf125a32-343b-4308-a935-e06767d27ee2,2026-01-24T10:00:00,2026-01-24T10:45:00,saturday,leisure,bike,bike,15.0,45,0.0,none,False,False,planned,Morning bike ride to the park for recreation and fresh air.,4,2026-01-22T00:00:00,2026-01-28T23:59:59,Frankfurt,home,Alex's apartment,Frankfurt,park,Palmengarten
trip_bf125a32343b_00041,bf125a32-343b-4308-a935-e06767d27ee2,2026-01-24T14:30:00,2026-01-24T15:20:00,saturday,leisure,tram,walking|tram|walking,6.5,50,0.0,monthly_pass,False,False,planned,"Afternoon cultural visit, using tram and short walks, covered by monthly pass.",4,2026-01-22T00:00:00,2026-01-28T23:59:59,Frankfurt,home,Alex's apartment,Frankfurt,culture,Städel Museum
trip_bf125a32343b_00042,bf125a32-343b-4308-a935-e06767d27ee2,2026-01-25T07:00:00,2026-01-25T11:45:00,sunday,family,regional_train,bike|regional_train|walking,396.2,285,30.0,day_ticket,False,False,planned,"Weekend family visit to Munich, using bike to the station and an ICE regional train; day ticket purchased for the long‑distance journey.",4,2026-01-22T00:00:00,2026-01-28T23:59:59,Frankfurt,home,Alex's apartment,Munich,family_visit,Parents' house
trip_bf125a32343b_00043,bf125a32-343b-4308-a935-e06767d27ee2,2026-01-26T08:30:00,2026-01-26T09:15:00,monday,commute,tram,walking|tram|bike,8.6,45,0.0,monthly_pass,True,True,routine,"Second regular commute day, using tram and bike as usual.",4,2026-01-22T00:00:00,2026-01-28T23:59:59,Frankfurt,home,Alex's apartment,Frankfurt,work,Fintech office
trip_bf125a32343b_00044,bf125a32-343b-4308-a935-e06767d27ee2,2026-01-26T15:30:00,2026-01-26T16:55:00,monday,work_related,car_sharing,walking|car_sharing|walking,30.8,85,12.0,none,False,False,spontaneous,"Urgent client meeting across the city, using on‑demand car sharing for speed while avoiding personal car use.",4,2026-01-22T00:00:00,2026-01-28T23:59:59,Frankfurt,work,Fintech office,Frankfurt,other,Client meeting venue
trip_bf125a32343b_00045,bf125a32-343b-4308-a935-e06767d27ee2,2026-01-26T19:00:00,2026-01-26T19:35:00,monday,leisure,shared_bike,walking|shared_bike,3.5,35,0.0,none,False,False,spontaneous,"After‑work catch‑up with friends, using shared bike for a quick, low‑impact trip.",4,2026-01-22T00:00:00,2026-01-28T23:59:59,Frankfurt,work,Fintech office,Frankfurt,cafe,Evening coffee bar
trip_bf125a32343b_00046,bf125a32-343b-4308-a935-e06767d27ee2,2026-01-27T10:30:00,2026-01-27T11:05:00,tuesday,leisure,bike,walking|bike,5.6,35,0.0,none,False,False,planned,"Relaxed weekend‑ish brunch, combining a short walk and bike ride.",4,2026-01-22T00:00:00,2026-01-28T23:59:59,Frankfurt,home,Alex's apartment,Frankfurt,cafe,Morning cafe
trip_bf125a32343b_00047,bf125a32-343b-4308-a935-e06767d27ee2,2026-01-28T07:30:00,2026-01-28T08:15:00,wednesday,commute,tram,walking|tram|bike,8.6,45,0.0,monthly_pass,True,True,routine,"Third regular commute day, using the familiar tram‑bike combo.",4,2026-01-22T00:00:00,2026-01-28T23:59:59,Frankfurt,home,Alex's apartment,Frankfurt,work,Fintech office
trip_bf125a32343b_00048,bf125a32-343b-4308-a935-e06767d27ee2,2026-01-28T18:45:00,2026-01-28T19:30:00,wednesday,leisure,tram,walking|tram|walking,6.5,45,0.0,monthly_pass,False,False,spontaneous,"Evening movie night, using tram and short walks; covered by monthly pass.",4,2026-01-22T00:00:00,2026-01-28T23:59:59,Frankfurt,work,Fintech office,Frankfurt,culture,Cinema
trip_bf125a32343b_00049,bf125a32-343b-4308-a935-e06767d27ee2,2026-01-29T07:45:00,2026-01-29T08:10:00,monday,commute,public_transport,walking|tram|subway|bike,5.0,25,0.0,monthly_pass,True,True,routine,"Uses sustainable public transport and bike for the last kilometre, matching Alex's preference for speed and low emissions.",5,2026-01-29T00:00:00,2026-02-04T23:59:59,Frankfurt,home,"Home, Innenstadt",Frankfurt,work,"FinTech Office, Westend"
trip_bf125a32343b_00050,bf125a32-343b-4308-a935-e06767d27ee2,2026-01-29T18:15:00,2026-01-29T18:28:00,monday,leisure,public_transport,walking|tram|walking,2.0,13,0.0,monthly_pass,False,False,spontaneous,"After work Alex heads to a favourite restaurant using tram and short walks, staying sustainable and flexible.",5,2026-01-29T00:00:00,2026-02-04T23:59:59,Frankfurt,work,"FinTech Office, Westend",Frankfurt,restaurant,"Italian Bistro, Sachsenhausen"
trip_bf125a32343b_00051,bf125a32-343b-4308-a935-e06767d27ee2,2026-01-29T20:30:00,2026-01-29T20:45:00,monday,return_home,bike,bike|subway|walking,3.7,15,0.0,monthly_pass,False,False,routine,"Combines bike and subway for a quick, low‑emission return home after dinner.",5,2026-01-29T00:00:00,2026-02-04T23:59:59,Frankfurt,restaurant,"Italian Bistro, Sachsenhausen",Frankfurt,home,"Home, Innenstadt"
trip_bf125a32343b_00052,bf125a32-343b-4308-a935-e06767d27ee2,2026-01-31T07:40:00,2026-01-31T08:05:00,wednesday,commute,public_transport,walking|tram|subway|bike,5.0,25,0.0,monthly_pass,True,True,routine,"Standard sustainable commute using tram, subway and bike, matching Alex's hybrid work schedule.",5,2026-01-29T00:00:00,2026-02-04T23:59:59,Frankfurt,home,"Home, Innenstadt",Frankfurt,work,"FinTech Office, Westend"
trip_bf125a32343b_00053,bf125a32-343b-4308-a935-e06767d27ee2,2026-01-31T18:10:00,2026-01-31T18:25:00,wednesday,leisure,public_transport,walking|bus|walking,2.5,15,0.0,monthly_pass,False,False,routine,"Regular post‑work workout, using bus and short walks while staying eco‑friendly.",5,2026-01-29T00:00:00,2026-02-04T23:59:59,Frankfurt,work,"FinTech Office, Westend",Frankfurt,fitness,"FitX Gym, Nordend"
trip_bf125a32343b_00054,bf125a32-343b-4308-a935-e06767d27ee2,2026-01-31T20:00:00,2026-01-31T20:15:00,wednesday,return_home,bike,bike|subway|walking,3.6,15,0.0,monthly_pass,False,False,routine,"Bike and subway combo provides a fast, low‑impact way back home after the workout.",5,2026-01-29T00:00:00,2026-02-04T23:59:59,Frankfurt,fitness,"FitX Gym, Nordend",Frankfurt,home,"Home, Innenstadt"
trip_bf125a32343b_00055,bf125a32-343b-4308-a935-e06767d27ee2,2026-02-02T07:45:00,2026-02-02T08:10:00,friday,commute,public_transport,walking|tram|subway|bike,5.0,25,0.0,monthly_pass,True,True,routine,"Consistent sustainable commute using tram, subway and bike, fitting the hybrid schedule.",5,2026-01-29T00:00:00,2026-02-04T23:59:59,Frankfurt,home,"Home, Innenstadt",Frankfurt,work,"FinTech Office, Westend"
trip_bf125a32343b_00056,bf125a32-343b-4308-a935-e06767d27ee2,2026-02-02T16:30:00,2026-02-02T16:48:00,friday,work_related,car_sharing,walking|car_sharing|walking,5.4,18,8.0,none,False,False,spontaneous,"Uses on‑demand car sharing for a time‑critical client meeting, balancing speed with sustainability.",5,2026-01-29T00:00:00,2026-02-04T23:59:59,Frankfurt,work,"FinTech Office, Westend",Frankfurt,other,"Client Office, Ostend"
trip_bf125a32343b_00057,bf125a32-343b-4308-a935-e06767d27ee2,2026-02-02T18:10:00,2026-02-02T18:36:00,friday,return_home,public_transport,walking|tram|subway|walking,6.2,26,0.0,monthly_pass,False,False,routine,After the client meeting Alex uses tram and subway to get home efficiently while staying within the monthly pass.,5,2026-01-29T00:00:00,2026-02-04T23:59:59,Frankfurt,other,"Client Office, Ostend",Frankfurt,home,"Home, Innenstadt"
trip_bf125a32343b_00058,bf125a32-343b-4308-a935-e06767d27ee2,2026-02-03T08:00:00,2026-02-03T11:30:00,saturday,family,regional_train,walking|regional_train,400.5,210,59.0,day_ticket,False,False,planned,"Weekend family visit, using regional train with a day ticket, aligning with Alex's sustainability focus.",5,2026-01-29T00:00:00,2026-02-04T23:59:59,Frankfurt,home,"Home, Innenstadt",Munich,family_visit,"Parents' Home, Munich"
trip_bf125a32343b_00059,bf125a32-343b-4308-a935-e06767d27ee2,2026-02-03T15:00:00,2026-02-03T18:30:00,saturday,return_home,regional_train,regional_train|walking,400.5,210,0.0,day_ticket,False,False,planned,"Return from family visit using the same day ticket, keeping travel sustainable.",5,2026-01-29T00:00:00,2026-02-04T23:59:59,Munich,family_visit,"Parents' Home, Munich",Frankfurt,home,"Home, Innenstadt"
trip_bf125a32343b_00060,bf125a32-343b-4308-a935-e06767d27ee2,2026-02-04T07:00:00,2026-02-04T11:26:00,sunday,leisure,regional_train,walking|regional_train,550.5,266,79.0,day_ticket,False,False,planned,"Sunday tech conference, using a regional train with a day ticket to stay eco‑friendly while attending a professional event.",5,2026-01-29T00:00:00,2026-02-04T23:59:59,Frankfurt,home,"Home, Innenstadt",Berlin,culture,"Tech Conference Center, Berlin"
trip_bf125a32343b_00061,bf125a32-343b-4308-a935-e06767d27ee2,2026-02-05T08:00:00,2026-02-05T08:30:00,monday,commute,bike,walking|tram|bike,6.0,30,0.0,monthly_pass,True,True,routine,"Uses sustainable public transport and bike for the last kilometre, matching Alex's preference for speed, flexibility and low emissions.",6,2026-02-05T00:00:00,2026-02-11T23:59:59,Frankfurt,home,Wohnung Westend,Frankfurt,work,FinTech Office Innenstadt
